Transaction Date,Posted Date,Description,Amount,Card Last 4,Name on Card,Raw Merchant Name
2026-05-21,2026-05-22,MegaMart Online,146.66,3344,Sample User,MEGAMART ONLINE
2026-05-20,2026-05-21,Taco Verde,32.05,3344,Sample User,TACO VERDE
2026-05-19,2026-05-21,Harvest Foods,20.36,1122,Sample User,HARVEST FOODS
2026-05-11,2026-05-12,Harvest Foods,74.47,1122,Sample User,HARVEST FOODS
2026-05-11,2026-05-13,Metro Gas,50.48,1122,Sample User,METRO GAS
2026-05-10,2026-05-12,Blue Door Cafe,34.66,1122,Sample User,TST*BLUE DOOR CAFE
2026-05-10,2026-05-10,Payment,-528.46,,,
2026-05-09,2026-05-10,Greenfield Market,138.80,1122,Sample User,GREENFIELD MARKET
2026-05-08,2026-05-10,Harvest Foods,29.89,1122,Sample User,HARVEST FOODS
2026-05-06,2026-05-08,MegaMart Online,171.13,1122,Sample User,MEGAMART ONLINE
2026-05-06,2026-05-08,Noodle Junction,47.22,1122,Sample User,TST*NOODLE JUNCTION
2026-05-05,2026-05-07,Parking Plus,18.84,1122,Sample User,PARKING PLUS
2026-05-02,2026-05-03,Greenfield Market,65.55,1122,Sample User,GREENFIELD MARKET
2026-05-01,2026-05-03,Greenfield Market,21.66,1122,Sample User,GREENFIELD MARKET
2026-04-30,2026-05-02,Taco Verde,33.00,1122,Sample User,TACO VERDE
2026-04-30,2026-05-02,Fun Zone Arcade,40.21,1122,Sample User,FUN ZONE ARCADE
2026-04-29,2026-05-01,Noodle Junction,43.42,1122,Sample User,TST*NOODLE JUNCTION
2026-04-29,2026-04-30,Taco Verde,20.30,3344,Sample User,TACO VERDE
2026-04-27,2026-04-28,Style Outlet,100.25,3344,Sample User,STYLE OUTLET
2026-04-26,2026-04-27,Corner Grocer,34.73,1122,Sample User,CORNER GROCER
2026-04-20,2026-04-21,Harborview Hotel,289.18,3344,Sample User,HARBORVIEW HOTEL
2026-04-20,2026-04-22,Greenfield Market,26.92,1122,Sample User,GREENFIELD MARKET
2026-04-19,2026-04-20,MegaMart Online,42.50,3344,Sample User,MEGAMART ONLINE
2026-04-17,2026-04-19,Cinema Plaza,15.18,1122,Sample User,CINEMA PLAZA
2026-04-17,2026-04-18,Taco Verde,39.92,1122,Sample User,TACO VERDE
2026-04-14,2026-04-16,City Parking Meters,5.79,1122,Sample User,CITY PARKING METERS
2026-04-11,2026-04-12,City Pharmacy,33.28,1122,Sample User,CITY PHARMACY
2026-04-10,2026-04-11,Harvest Foods,96.49,1122,Sample User,HARVEST FOODS
2026-04-10,2026-04-10,Payment,-455.10,,,
2026-04-04,2026-04-05,Burger Barn,20.98,1122,Sample User,BURGER BARN
2026-04-04,2026-04-05,Corner Grocer,42.78,1122,Sample User,CORNER GROCER
2026-04-04,2026-04-04,Autopay Payment,-1.00,,,
2026-04-03,2026-04-04,Pacific Air,365.51,1122,Sample User,PACIFIC AIR
2026-04-01,2026-04-03,Greenfield Market,37.39,3344,Sample User,GREENFIELD MARKET
2026-03-31,2026-04-01,Harvest Foods,37.35,1122,Sample User,HARVEST FOODS
2026-03-30,2026-04-01,Pacific Air,488.98,3344,Sample User,PACIFIC AIR
2026-03-30,2026-04-01,Noodle Junction,34.78,1122,Sample User,TST*NOODLE JUNCTION
2026-03-27,2026-03-28,Burger Barn,22.15,1122,Sample User,BURGER BARN
2026-03-24,2026-03-25,MegaMart Online,150.24,1122,Sample User,MEGAMART ONLINE
2026-03-24,2026-03-26,Noodle Junction,25.46,1122,Sample User,TST*NOODLE JUNCTION
2026-03-20,2026-03-22,Corner Grocer,11.11,1122,Sample User,CORNER GROCER
2026-03-19,2026-03-21,Fun Zone Arcade,51.14,1122,Sample User,FUN ZONE ARCADE
2026-03-18,2026-03-19,Coffee Collective,13.09,1122,Sample User,SQ *COFFEE COLLECTIVE
2026-03-17,2026-03-19,City Rideshare,41.31,1122,Sample User,CITY RIDESHARE
2026-03-16,2026-03-17,Corner Grocer,19.40,1122,Sample User,CORNER GROCER
2026-03-15,2026-03-16,Harvest Foods,109.79,1122,Sample User,HARVEST FOODS
2026-03-11,2026-03-13,Harvest Foods,104.12,1122,Sample User,HARVEST FOODS
2026-03-10,2026-03-12,City Rideshare,25.11,3344,Sample User,CITY RIDESHARE
2026-03-10,2026-03-12,Burger Barn,25.34,1122,Sample User,BURGER BARN
2026-03-10,2026-03-10,Payment,-443.50,,,
2026-03-09,2026-03-11,Taco Verde,34.85,1122,Sample User,TACO VERDE
2026-03-09,2026-03-11,Greenfield Market,19.13,1122,Sample User,GREENFIELD MARKET
2026-03-06,2026-03-08,Taco Verde,22.43,1122,Sample User,TACO VERDE
2026-03-04,2026-03-05,Parking Plus,9.75,1122,Sample User,PARKING PLUS
2026-03-03,2026-03-05,Coffee Collective,14.54,1122,Sample User,SQ *COFFEE COLLECTIVE
2026-03-03,2026-03-05,Roadstar Fuel,39.40,1122,Sample User,ROADSTAR FUEL
2026-02-28,2026-03-01,Coffee Collective,7.43,1122,Sample User,SQ *COFFEE COLLECTIVE
2026-02-24,2026-02-26,Greenfield Market,85.02,1122,Sample User,GREENFIELD MARKET
2026-02-23,2026-02-25,Coffee Collective,13.26,1122,Sample User,SQ *COFFEE COLLECTIVE
2026-02-21,2026-02-22,Greenfield Market,138.53,1122,Sample User,GREENFIELD MARKET
2026-02-19,2026-02-21,Pizza Piazza,27.34,3344,Sample User,PIZZA PIAZZA
2026-02-19,2026-02-19,Balance Transfer,52.75,,,
2026-02-18,2026-02-19,Fun Zone Arcade,15.72,1122,Sample User,FUN ZONE ARCADE
2026-02-13,2026-02-14,Sushi Grove,53.16,1122,Sample User,TST*SUSHI GROVE
2026-02-13,2026-02-14,Harvest Foods,46.61,1122,Sample User,HARVEST FOODS
2026-02-12,2026-02-13,Sushi Grove,52.82,1122,Sample User,TST*SUSHI GROVE
2026-02-12,2026-02-13,Blue Door Cafe,23.84,3344,Sample User,TST*BLUE DOOR CAFE
2026-02-10,2026-02-10,Payment,-408.79,,,
