Transaction Date,Clearing Date,Description,Merchant,Category,Type,Amount (USD),Purchased By
07/21/2026,07/23/2026,METRO TRANSIT 1 TRANSIT WAY METROPOLIS 94101 CA USA,Metro Transit,Transportation,Purchase,8.51,Sample User
07/20/2026,07/22/2026,SQ *COFFEE COLLECTIVE 61 STATION PLZ SPRINGFIELD 90012 CA USA,Coffee Collective,Restaurants,Purchase,14.04,Sample User
07/19/2026,07/21/2026,CITY RIDESHARE 400 TECH PARK DR METROPOLIS 94100 CA USA,City Rideshare,Transportation,Purchase,25.62,Sample User
07/18/2026,07/20/2026,MEGAMART ONLINE 1 FULFILLMENT RD COMMERCE 98100 WA USA,MegaMart Online,Shopping,Purchase,103.07,Sample User
07/18/2026,07/19/2026,FITPASS GYM 340 MUSCLE AVE SPRINGFIELD 90016 CA USA,FitPass Gym,Entertainment,Purchase,39.00,Sample User
07/17/2026,07/19/2026,PARKING PLUS 450 GARAGE WAY METROPOLIS 94105 CA USA,Parking Plus,Other,Purchase,4.32,Sample User
07/16/2026,07/17/2026,GREENFIELD MARKET 1200 ORCHARD AVE SPRINGFIELD 90011 CA USA,Greenfield Market,Grocery,Purchase,131.48,Sample User
07/15/2026,07/16/2026,GREENFIELD MARKET 1200 ORCHARD AVE SPRINGFIELD 90011 CA USA,Greenfield Market,Grocery,Purchase,63.09,Sample User
07/14/2026,07/16/2026,SQ *COFFEE COLLECTIVE 61 STATION PLZ SPRINGFIELD 90012 CA USA,Coffee Collective,Restaurants,Purchase,15.74,Sample User
07/13/2026,07/15/2026,CITY BIKE SHARE 600 GREENWAY METROPOLIS 94102 CA USA,City Bike Share,Entertainment,Purchase,14.51,Sample User
07/12/2026,07/14/2026,METRO TRANSIT 1 TRANSIT WAY METROPOLIS 94101 CA USA,Metro Transit,Transportation,Purchase,5.76,Sample User
07/12/2026,07/13/2026,CLOUDNOTE PRO 25 SAAS ST METROPOLIS 94108 CA USA,CloudNote Pro,Other,Purchase,9.99,Sample User
07/11/2026,07/13/2026,METRO TRANSIT 1 TRANSIT WAY METROPOLIS 94101 CA USA,Metro Transit,Transportation,Purchase,9.96,Sample User
07/10/2026,07/11/2026,TST*NOODLE JUNCTION 901 CANAL ST SPRINGFIELD 90013 CA USA,Noodle Junction,Restaurants,Purchase,53.80,Sample User
07/09/2026,07/10/2026,BURGER BARN 710 RANCH RD MESQUITE FLATS 85300 AZ USA,Burger Barn,Restaurants,Purchase,22.19,Sample User
07/08/2026,07/10/2026,CORNER GROCER 77 ELM ST SPRINGFIELD 90012 CA USA,Corner Grocer,Grocery,Purchase,29.44,Sample User
07/07/2026,07/09/2026,SQ *COFFEE COLLECTIVE 61 STATION PLZ SPRINGFIELD 90012 CA USA,Coffee Collective,Restaurants,Purchase,11.32,Sample User
07/06/2026,07/07/2026,BURGER BARN 710 RANCH RD MESQUITE FLATS 85300 AZ USA,Burger Barn,Restaurants,Purchase,27.00,Sample User
07/05/2026,07/06/2026,CORNER GROCER 77 ELM ST SPRINGFIELD 90012 CA USA,Corner Grocer,Grocery,Purchase,10.33,Sample User
07/05/2026,07/07/2026,VINE & BARREL 17 CELLAR ROW RIVERTON 90210 CA USA,Vine & Barrel,Alcohol,Purchase,34.30,Sample User
07/05/2026,07/05/2026,GADGET DEPOT MONTHLY INSTALLMENT,Gadget Depot Installments,Installment,Installment,41.62,Sample User
07/05/2026,07/05/2026,ACH DEPOSIT INTERNET TRANSFER FROM ACCOUNT ENDING IN 1122,Ach Deposit Internet Transfer From Account Ending In 1122,Payment,Payment,-1990.00,Sample User
07/04/2026,07/05/2026,MEGAMART ONLINE 1 FULFILLMENT RD COMMERCE 98100 WA USA,MegaMart Online,Shopping,Purchase,99.89,Sample User
07/04/2026,07/05/2026,GREENFIELD MARKET 1200 ORCHARD AVE SPRINGFIELD 90011 CA USA,Greenfield Market,Grocery,Purchase,125.18,Sample User
07/03/2026,07/05/2026,GREENFIELD MARKET 1200 ORCHARD AVE SPRINGFIELD 90011 CA USA,Greenfield Market,Grocery,Purchase,138.68,Sample User
07/03/2026,07/04/2026,STREAMFLEX 500 MEDIA WAY METROPOLIS 94107 CA USA,StreamFlex,Entertainment,Purchase,15.99,Sample User
07/02/2026,07/03/2026,HARVEST FOODS 450 MEADOW LN RIVERTON 90210 CA USA,Harvest Foods,Grocery,Purchase,17.19,Sample User
07/02/2026,07/03/2026,GADGET DEPOT 512 CIRCUIT DR METROPOLIS 94103 CA USA,Gadget Depot,Credit,Credit,-61.34,Sample User
07/01/2026,07/02/2026,STYLE OUTLET 78 FASHION SQ RIVERTON 90210 CA USA,Style Outlet,Shopping,Purchase,112.17,Sample User
06/30/2026,07/02/2026,TACO VERDE 2400 SUNSET BLVD RIVERTON 90210 CA USA,Taco Verde,Restaurants,Purchase,25.19,Sample User
06/29/2026,07/01/2026,CITY BIKE SHARE 600 GREENWAY METROPOLIS 94102 CA USA,City Bike Share,Entertainment,Purchase,8.10,Sample User
06/28/2026,06/30/2026,CITY BIKE SHARE 600 GREENWAY METROPOLIS 94102 CA USA,City Bike Share,Entertainment,Purchase,16.37,Sample User
06/28/2026,06/30/2026,GREENFIELD MARKET 1200 ORCHARD AVE SPRINGFIELD 90011 CA USA,Greenfield Market,Grocery,Purchase,33.37,Sample User
06/27/2026,06/29/2026,SQ *COFFEE COLLECTIVE 61 STATION PLZ SPRINGFIELD 90012 CA USA,Coffee Collective,Restaurants,Purchase,10.22,Sample User
06/27/2026,06/29/2026,CORNER GROCER 77 ELM ST SPRINGFIELD 90012 CA USA,Corner Grocer,Grocery,Purchase,42.09,Sample User
06/26/2026,06/27/2026,PIZZA PIAZZA 333 OAK AVE SPRINGFIELD 90011 CA USA,Pizza Piazza,Restaurants,Purchase,39.74,Sample User
06/26/2026,06/27/2026,PIZZA PIAZZA 333 OAK AVE SPRINGFIELD 90011 CA USA,Pizza Piazza,Restaurants,Purchase,54.04,Sample User
06/25/2026,06/26/2026,SQ *COFFEE COLLECTIVE 61 STATION PLZ SPRINGFIELD 90012 CA USA,Coffee Collective,Restaurants,Purchase,13.82,Sample User
06/24/2026,06/25/2026,SQ *COFFEE COLLECTIVE 61 STATION PLZ SPRINGFIELD 90012 CA USA,Coffee Collective,Restaurants,Purchase,5.25,Sample User
06/23/2026,06/25/2026,MEGAMART ONLINE 1 FULFILLMENT RD COMMERCE 98100 WA USA,MegaMart Online,Shopping,Purchase,124.73,Sample User
06/22/2026,06/24/2026,SUMMIT LODGE 9000 ALPINE RD SUMMIT VALE 80400 CO USA,Summit Lodge,Hotels,Purchase,192.61,Sample User
06/21/2026,06/23/2026,PIZZA PIAZZA 333 OAK AVE SPRINGFIELD 90011 CA USA,Pizza Piazza,Restaurants,Purchase,23.62,Sample User
06/21/2026,06/22/2026,MEGAMART ONLINE 1 FULFILLMENT RD COMMERCE 98100 WA USA,MegaMart Online,Shopping,Purchase,57.39,Sample User
06/20/2026,06/22/2026,CORNER GROCER 77 ELM ST SPRINGFIELD 90012 CA USA,Corner Grocer,Grocery,Purchase,13.65,Sample User
06/20/2026,06/22/2026,GREENFIELD MARKET 1200 ORCHARD AVE SPRINGFIELD 90011 CA USA,Greenfield Market,Grocery,Purchase,128.53,Sample User
06/19/2026,06/21/2026,CORNER GROCER 77 ELM ST SPRINGFIELD 90012 CA USA,Corner Grocer,Grocery,Purchase,28.46,Sample User
06/18/2026,06/20/2026,CITY BIKE SHARE 600 GREENWAY METROPOLIS 94102 CA USA,City Bike Share,Entertainment,Purchase,7.67,Sample User
06/18/2026,06/20/2026,TST*BLUE DOOR CAFE 18 MAIN ST SPRINGFIELD 90011 CA USA,Blue Door Cafe,Restaurants,Purchase,17.64,Sample User
06/18/2026,06/19/2026,FITPASS GYM 340 MUSCLE AVE SPRINGFIELD 90016 CA USA,FitPass Gym,Entertainment,Purchase,39.00,Sample User
06/17/2026,06/18/2026,CITY RIDESHARE 400 TECH PARK DR METROPOLIS 94100 CA USA,City Rideshare,Transportation,Purchase,14.95,Sample User
06/16/2026,06/18/2026,SUMMIT LODGE 9000 ALPINE RD SUMMIT VALE 80400 CO USA,Summit Lodge,Hotels,Purchase,279.64,Sample User
06/16/2026,06/18/2026,DOWNTOWN CLINIC 30 WELLNESS CT SPRINGFIELD 90015 CA USA,Downtown Clinic,Medical,Purchase,120.67,Sample User
06/15/2026,06/17/2026,CORNER GROCER 77 ELM ST SPRINGFIELD 90012 CA USA,Corner Grocer,Grocery,Purchase,41.45,Sample User
06/14/2026,06/16/2026,BURGER BARN 710 RANCH RD MESQUITE FLATS 85300 AZ USA,Burger Barn,Restaurants,Purchase,14.09,Sample User
06/14/2026,06/16/2026,MEGAMART ONLINE 1 FULFILLMENT RD COMMERCE 98100 WA USA,MegaMart Online,Shopping,Purchase,75.20,Sample User
06/13/2026,06/14/2026,SQ *COFFEE COLLECTIVE 61 STATION PLZ SPRINGFIELD 90012 CA USA,Coffee Collective,Restaurants,Purchase,10.48,Sample User
06/12/2026,06/14/2026,METRO TRANSIT 1 TRANSIT WAY METROPOLIS 94101 CA USA,Metro Transit,Transportation,Purchase,5.34,Sample User
06/12/2026,06/13/2026,CLOUDNOTE PRO 25 SAAS ST METROPOLIS 94108 CA USA,CloudNote Pro,Other,Purchase,9.99,Sample User
06/11/2026,06/13/2026,CITY PHARMACY 88 MAIN ST SPRINGFIELD 90011 CA USA,City Pharmacy,Medical,Purchase,23.60,Sample User
06/10/2026,06/11/2026,TST*BLUE DOOR CAFE 18 MAIN ST SPRINGFIELD 90011 CA USA,Blue Door Cafe,Restaurants,Purchase,15.07,Sample User
06/09/2026,06/11/2026,TST*NOODLE JUNCTION 901 CANAL ST SPRINGFIELD 90013 CA USA,Noodle Junction,Restaurants,Purchase,46.96,Sample User
06/08/2026,06/09/2026,TST*BLUE DOOR CAFE 18 MAIN ST SPRINGFIELD 90011 CA USA,Blue Door Cafe,Restaurants,Purchase,11.45,Sample User
06/07/2026,06/08/2026,TST*SUSHI GROVE 840 GARDEN WAY RIVERTON 90210 CA USA,Sushi Grove,Restaurants,Purchase,92.32,Sample User
06/07/2026,06/09/2026,TST*BLUE DOOR CAFE 18 MAIN ST SPRINGFIELD 90011 CA USA,Blue Door Cafe,Restaurants,Purchase,9.10,Sample User
06/06/2026,06/08/2026,CITY PHARMACY 88 MAIN ST SPRINGFIELD 90011 CA USA,City Pharmacy,Medical,Purchase,36.56,Sample User
06/06/2026,06/08/2026,SQ *COFFEE COLLECTIVE 61 STATION PLZ SPRINGFIELD 90012 CA USA,Coffee Collective,Restaurants,Purchase,5.16,Sample User
06/05/2026,06/07/2026,QUICK PRINT SHOP 12 COPY LN SPRINGFIELD 90012 CA USA,Quick Print Shop,Other,Purchase,24.11,Sample User
06/05/2026,06/05/2026,GADGET DEPOT MONTHLY INSTALLMENT,Gadget Depot Installments,Installment,Installment,41.62,Sample User
06/05/2026,06/05/2026,ACH DEPOSIT INTERNET TRANSFER FROM ACCOUNT ENDING IN 1122,Ach Deposit Internet Transfer From Account Ending In 1122,Payment,Payment,-2410.00,Sample User
06/04/2026,06/06/2026,CORNER GROCER 77 ELM ST SPRINGFIELD 90012 CA USA,Corner Grocer,Grocery,Purchase,8.62,Sample User
06/03/2026,06/04/2026,VINE & BARREL 17 CELLAR ROW RIVERTON 90210 CA USA,Vine & Barrel,Alcohol,Purchase,84.34,Sample User
06/03/2026,06/04/2026,STREAMFLEX 500 MEDIA WAY METROPOLIS 94107 CA USA,StreamFlex,Entertainment,Purchase,15.99,Sample User
06/02/2026,06/03/2026,GREENFIELD MARKET 1200 ORCHARD AVE SPRINGFIELD 90011 CA USA,Greenfield Market,Grocery,Purchase,107.41,Sample User
06/02/2026,06/04/2026,GREENFIELD MARKET 1200 ORCHARD AVE SPRINGFIELD 90011 CA USA,Greenfield Market,Grocery,Purchase,34.69,Sample User
06/01/2026,06/03/2026,PARKING PLUS 450 GARAGE WAY METROPOLIS 94105 CA USA,Parking Plus,Other,Purchase,22.67,Sample User
05/31/2026,06/02/2026,QUICK PRINT SHOP 12 COPY LN SPRINGFIELD 90012 CA USA,Quick Print Shop,Other,Purchase,36.02,Sample User
05/31/2026,06/02/2026,METRO TRANSIT 1 TRANSIT WAY METROPOLIS 94101 CA USA,Metro Transit,Transportation,Purchase,8.82,Sample User
05/30/2026,05/31/2026,SQ *COFFEE COLLECTIVE 61 STATION PLZ SPRINGFIELD 90012 CA USA,Coffee Collective,Restaurants,Purchase,8.53,Sample User
05/30/2026,05/31/2026,CITY BIKE SHARE 600 GREENWAY METROPOLIS 94102 CA USA,City Bike Share,Entertainment,Purchase,5.18,Sample User
05/29/2026,05/31/2026,TST*BLUE DOOR CAFE 18 MAIN ST SPRINGFIELD 90011 CA USA,Blue Door Cafe,Restaurants,Purchase,20.35,Sample User
05/28/2026,05/29/2026,TST*NOODLE JUNCTION 901 CANAL ST SPRINGFIELD 90013 CA USA,Noodle Junction,Restaurants,Purchase,23.25,Sample User
05/27/2026,05/28/2026,TST*NOODLE JUNCTION 901 CANAL ST SPRINGFIELD 90013 CA USA,Noodle Junction,Restaurants,Purchase,18.97,Sample User
05/26/2026,05/28/2026,PIZZA PIAZZA 333 OAK AVE SPRINGFIELD 90011 CA USA,Pizza Piazza,Restaurants,Purchase,59.70,Sample User
05/25/2026,05/27/2026,ROADSTAR FUEL 1500 HIGHWAY 9 SPRINGFIELD 90014 CA USA,Roadstar Fuel,Gas,Purchase,67.06,Sample User
05/24/2026,05/25/2026,TST*BLUE DOOR CAFE 18 MAIN ST SPRINGFIELD 90011 CA USA,Blue Door Cafe,Restaurants,Purchase,18.88,Sample User
05/24/2026,05/26/2026,TST*BLUE DOOR CAFE 18 MAIN ST SPRINGFIELD 90011 CA USA,Blue Door Cafe,Restaurants,Purchase,24.27,Sample User
05/23/2026,05/24/2026,MEGAMART ONLINE 1 FULFILLMENT RD COMMERCE 98100 WA USA,MegaMart Online,Shopping,Purchase,66.35,Sample User
05/23/2026,05/25/2026,BURGER BARN 710 RANCH RD MESQUITE FLATS 85300 AZ USA,Burger Barn,Restaurants,Purchase,26.54,Sample User
05/22/2026,05/24/2026,CORNER GROCER 77 ELM ST SPRINGFIELD 90012 CA USA,Corner Grocer,Grocery,Purchase,40.13,Sample User
05/22/2026,05/23/2026,ROADSTAR FUEL 1500 HIGHWAY 9 SPRINGFIELD 90014 CA USA,Roadstar Fuel,Gas,Purchase,39.52,Sample User
05/21/2026,05/23/2026,GREENFIELD MARKET 1200 ORCHARD AVE SPRINGFIELD 90011 CA USA,Greenfield Market,Grocery,Purchase,108.00,Sample User
05/21/2026,05/22/2026,PIZZA PIAZZA 333 OAK AVE SPRINGFIELD 90011 CA USA,Pizza Piazza,Restaurants,Purchase,56.91,Sample User
05/20/2026,05/22/2026,GREENFIELD MARKET 1200 ORCHARD AVE SPRINGFIELD 90011 CA USA,Greenfield Market,Grocery,Purchase,134.26,Sample User
05/20/2026,05/22/2026,MEGAMART ONLINE 1 FULFILLMENT RD COMMERCE 98100 WA USA,MegaMart Online,Shopping,Purchase,44.75,Sample User
05/19/2026,05/20/2026,CORNER GROCER 77 ELM ST SPRINGFIELD 90012 CA USA,Corner Grocer,Grocery,Purchase,38.28,Sample User
05/18/2026,05/20/2026,TST*BLUE DOOR CAFE 18 MAIN ST SPRINGFIELD 90011 CA USA,Blue Door Cafe,Restaurants,Purchase,27.60,Sample User
05/18/2026,05/19/2026,FITPASS GYM 340 MUSCLE AVE SPRINGFIELD 90016 CA USA,FitPass Gym,Entertainment,Purchase,39.00,Sample User
05/17/2026,05/18/2026,GREENFIELD MARKET 1200 ORCHARD AVE SPRINGFIELD 90011 CA USA,Greenfield Market,Grocery,Purchase,135.17,Sample User
05/17/2026,05/19/2026,TST*NOODLE JUNCTION 901 CANAL ST SPRINGFIELD 90013 CA USA,Noodle Junction,Restaurants,Purchase,43.38,Sample User
05/16/2026,05/17/2026,SQ *COFFEE COLLECTIVE 61 STATION PLZ SPRINGFIELD 90012 CA USA,Coffee Collective,Restaurants,Purchase,14.23,Sample User
05/16/2026,05/18/2026,TST*NOODLE JUNCTION 901 CANAL ST SPRINGFIELD 90013 CA USA,Noodle Junction,Restaurants,Purchase,43.14,Sample User
05/15/2026,05/17/2026,VINE & BARREL 17 CELLAR ROW RIVERTON 90210 CA USA,Vine & Barrel,Alcohol,Purchase,31.01,Sample User
05/15/2026,05/17/2026,SUNRISE DINER 5 HARBOR RD BAYSIDE 90501 CA USA,Sunrise Diner,Restaurants,Purchase,47.21,Sample User
05/14/2026,05/15/2026,CORNER GROCER 77 ELM ST SPRINGFIELD 90012 CA USA,Corner Grocer,Grocery,Purchase,10.81,Sample User
05/13/2026,05/14/2026,SQ *COFFEE COLLECTIVE 61 STATION PLZ SPRINGFIELD 90012 CA USA,Coffee Collective,Restaurants,Purchase,7.88,Sample User
05/12/2026,05/14/2026,CORNER GROCER 77 ELM ST SPRINGFIELD 90012 CA USA,Corner Grocer,Grocery,Purchase,30.96,Sample User
05/12/2026,05/13/2026,CLOUDNOTE PRO 25 SAAS ST METROPOLIS 94108 CA USA,CloudNote Pro,Other,Purchase,9.99,Sample User
05/11/2026,05/12/2026,TST*BLUE DOOR CAFE 18 MAIN ST SPRINGFIELD 90011 CA USA,Blue Door Cafe,Restaurants,Purchase,9.28,Sample User
05/11/2026,05/13/2026,CITY PHARMACY 88 MAIN ST SPRINGFIELD 90011 CA USA,City Pharmacy,Medical,Purchase,43.74,Sample User
05/10/2026,05/11/2026,CITY RIDESHARE 400 TECH PARK DR METROPOLIS 94100 CA USA,City Rideshare,Transportation,Purchase,41.32,Sample User
05/10/2026,05/12/2026,TST*NOODLE JUNCTION 901 CANAL ST SPRINGFIELD 90013 CA USA,Noodle Junction,Restaurants,Purchase,51.34,Sample User
05/09/2026,05/11/2026,CITY BIKE SHARE 600 GREENWAY METROPOLIS 94102 CA USA,City Bike Share,Entertainment,Purchase,9.53,Sample User
05/09/2026,05/11/2026,ROADSTAR FUEL 1500 HIGHWAY 9 SPRINGFIELD 90014 CA USA,Roadstar Fuel,Gas,Purchase,62.45,Sample User
05/08/2026,05/10/2026,SQ *COFFEE COLLECTIVE 61 STATION PLZ SPRINGFIELD 90012 CA USA,Coffee Collective,Restaurants,Purchase,12.44,Sample User
05/08/2026,05/09/2026,GREENFIELD MARKET 1200 ORCHARD AVE SPRINGFIELD 90011 CA USA,Greenfield Market,Grocery,Purchase,15.46,Sample User
05/07/2026,05/08/2026,GREENFIELD MARKET 1200 ORCHARD AVE SPRINGFIELD 90011 CA USA,Greenfield Market,Grocery,Purchase,119.43,Sample User
05/06/2026,05/08/2026,CORNER GROCER 77 ELM ST SPRINGFIELD 90012 CA USA,Corner Grocer,Grocery,Purchase,16.20,Sample User
05/06/2026,05/08/2026,PARKING PLUS 450 GARAGE WAY METROPOLIS 94105 CA USA,Parking Plus,Other,Purchase,19.73,Sample User
05/05/2026,05/06/2026,GADGET DEPOT 512 CIRCUIT DR METROPOLIS 94103 CA USA,Gadget Depot,Shopping,Purchase,223.05,Sample User
05/05/2026,05/06/2026,STYLE OUTLET 78 FASHION SQ RIVERTON 90210 CA USA,Style Outlet,Shopping,Purchase,97.88,Sample User
05/05/2026,05/05/2026,GADGET DEPOT MONTHLY INSTALLMENT,Gadget Depot Installments,Installment,Installment,41.62,Sample User
05/05/2026,05/05/2026,ACH DEPOSIT INTERNET TRANSFER FROM ACCOUNT ENDING IN 1122,Ach Deposit Internet Transfer From Account Ending In 1122,Payment,Payment,-2110.00,Sample User
05/04/2026,05/06/2026,PARKING PLUS 450 GARAGE WAY METROPOLIS 94105 CA USA,Parking Plus,Other,Purchase,7.41,Sample User
05/04/2026,05/05/2026,CITY BIKE SHARE 600 GREENWAY METROPOLIS 94102 CA USA,City Bike Share,Entertainment,Purchase,10.30,Sample User
05/03/2026,05/04/2026,GREENFIELD MARKET 1200 ORCHARD AVE SPRINGFIELD 90011 CA USA,Greenfield Market,Grocery,Purchase,117.11,Sample User
05/03/2026,05/04/2026,HARVEST FOODS 450 MEADOW LN RIVERTON 90210 CA USA,Harvest Foods,Grocery,Purchase,106.82,Sample User
05/03/2026,05/04/2026,STREAMFLEX 500 MEDIA WAY METROPOLIS 94107 CA USA,StreamFlex,Entertainment,Purchase,15.99,Sample User
05/02/2026,05/04/2026,TST*NOODLE JUNCTION 901 CANAL ST SPRINGFIELD 90013 CA USA,Noodle Junction,Restaurants,Purchase,25.03,Sample User
